title,pubdate,pmc_id,authors
A real-world evidence analysis of the impact of switching from factor VIII to emicizumab prophylaxis in patients with hemophilia A without inhibitors.,2023,NA,"Escobar, Bullano, Mokdad, Caicedo, Schultz, Fan, Verma"
A real-world study comparing pre-post billed annualized bleed rates and total cost of care among non-inhibitor patients with hemophilia A switching from FVIII prophylaxis to emicizumab.,2022,NA,"Batt, Schultz, Caicedo, Hollenbeak, Agrawal, Chatterjee, Bullano"
"A retrospective cohort study to evaluate disease burden, health care resource utilization, and costs in patients with breast cancer in Dubai, UAE.",2024,PMC11241818,"Hamza, Zayed, Tahoun, Farghaly, Kumaresan, Ramachandrachar, Ali"
ACA and Medicaid Expansion Increased Breast Pump Claims and Breastfeeding for Women with Public and Private Insurance.,2022,NA,"Hawkins, Horvath, Noble, Baum"
"APCDs can Provide Important Insights for Surveilling the Opioid Epidemic, With Caveats.",2022,PMC9252452,"Buttorff, Wang, Tung, Wilks, Schwam, Pacula"
Accountable care organizations and HPV vaccine uptake: a multilevel analysis.,2024,NA,"Carter, Lau, Buchanan, Krol, Yan, Aseltine"
Accuracy and transportability of machine learning models for adolescent suicide prediction with longitudinal clinical records.,2024,PMC11291985,"Zang, Hou, Lyu, Jin, Sacco, Chen, Aseltine, Wang"
Adherence and Persistence to Nusinersen for Spinal Muscular Atrophy: A US Claims-Based Analysis.,2023,PMC9988750,"Fox, To, Seetasith, Patel, Iannaccone"
Adherence to multi-target stool DNA test and time to follow-up colonoscopy: real-world analysis of patients from the Beth Israel Lahey Health.,2025,NA,"Greene, Camardo, Karlitz, Nowd, Son, Fuerstein, Li, Rittner"
Adherence to professional society guidelines among women with stress or mixed urinary incontinence.,2022,PMC9542296,"Pan, Datar, McKinney, Keyser, Goss, Pulliam"
Adjusting for Social Risk Factors in Pediatric Quality Measures: Adding to the Evidence Base.,2022,PMC9279115,"Bucholz, Toomey, McCulloch, Bardach"
Advanced or metastatic biliary tract cancer in Japan: a study using the Japan Medical Data Center payer claims database.,2023,PMC10402906,"Argoubi, Reese, Furegato, Medina, Bobiak"
Adverse Event Costs and Cost-Effectiveness Analyses of Anticancer Drugs: A Systematic Review.,2025,PMC12117467,"Zhao, Shao, Yin, Fang, Shao, Tang"
Affordable Care Act's Preventive Services Coverage Mandate and Receipt of Fluoride Varnish.,2024,PMC11524042,"Kranz, Mizushima, Dick, Geissler, Gracner"
"Ambulatory Surgery Centers Reduce Patient Out-of-Pocket Expenditures for Isolated Arthroscopic Rotator Cuff Repair, but Patient Out-of-Pocket Expenditures Are Increasing at a Faster Rate Than Total Healthcare Utilization Reimbursement From Payers.",2024,NA,"Tiao, Rosenberg, Hoang, Zaidat, Wang, Gladstone, Anthony"
An Analysis of Costs in the Year Before and After Total Knee Arthroplasty.,2025,NA,"Abe, Tarabichi, Lizcano, Parikh, Sherman, Krueger, Courtney"
An analysis of member retention patterns for adult rare disease cohorts to support evaluating multiyear payment arrangements for novel therapies.,2021,PMC10391190,"Jackson, Runyan, Metz, Kenney"
An assessment of the association between patient characteristics and timely lung cancer treatment.,2024,PMC7481622,"Powell, Pickerell, Long, Loy, Mirhadi"
Annual Wellness Visits for Persons With Physical Disabilities Before and After ACA Implementation.,2021,PMC8575518,"Basu, Kamdar, Brady, Cole, King, Rontal, Harper"
Anti-osteoporotic treatment reduces risk of revision following total shoulder arthroplasty in patients with osteoporosis.,2025,NA,"Parel, Kuyl, Haft, Silverman, Ramesh, Agarwal, Quan, Ranson, Zimmer, Srikumaran"
"Anxiety, Depression, and Stress Reaction/Adjustment Disorders and Their Associations with Healthcare Resource Utilization and Costs Among Newly Diagnosed Patients With Breast Cancer.",2023,PMC10062496,"Dai, Coetzer, Zion, Malecki"
Are Commercial Value-Based Care Programs Still Viable for Hip and Knee Arthroplasty: An Analysis of a Single Institution.,2025,NA,"Abe, Parikh, Nemirov, Held, Krueger, Courtney"
Assessment of Hospital Characteristics and Interhospital Transfer Patterns of Adults With Emergency General Surgery Conditions.,2021,PMC8411299,"Teng, Davis, Rosengart, Carley, Kahn"
Assessment of Underuse and Overuse of Screening Tests for Co-occurring Conditions Among Children With Obesity.,2022,PMC9284328,"Sharifi, Goodman, Chua"
Assessment of racial and ethnic inequities in copay card utilization and enrollment in copay adjustment programs.,2023,PMC10510673,"Ingham, Sadik, Zhao, Song, Fendrick"
Assessment of risk and economic burden of surgical site infection (SSI) posthysterectomy using a U.S. longitudinal database.,2022,NA,"Edmiston, Bond-Smith, Spencer, Chitnis, Holy, Po-Han Chen, Leaper"
Association Between Medical Marijuana Cardholder Status and Antiemetic Overuse.,2024,NA,"Baltz, Peng, Gressler, Bhatti, Lewis"
Association Between Oregon's 12-Month Contraceptive Supply Policy and Quantity of Contraceptives Dispensed.,2022,PMC8903112,"Rodriguez, Lin, Steenland, McConnell"
Association Between Social Determinants of Health and Postoperative Outcomes in Patients Undergoing Single-Level Lumbar Fusions: A Matched Analysis.,2021,NA,"Khalid, Maasarani, Nunna, Shanker, Cherney, Smith, Reme, Adogwa"
Association between early childhood lower respiratory tract infections and subsequent asthma.,2022,NA,"Brittan, Moss, Watson, Federico, Rice, Dempsey, Ambroggio"
Association between gestational diabetes and cardiovascular disease within 24 months postpartum.,2024,PMC12228983,"Ackerman-Banks, Palmsten, Lipkind, Ahrens"
"Association between insurance type, clinical characteristics, and healthcare use in adults with congenital heart disease.",2024,PMC11657715,"Cambron, Shalen, McGrath, Ramsey, Khan"
Association between insurance-mandated precertification criteria and inpatient healthcare utilization during 1 year after bariatric surgery.,2022,NA,"Gasoyan, Soans, Ibrahim, Aaronson, Sarwer"
Association between nucleos(t)ide analogue therapy for hepatitis B and Sjögren's syndrome: 15-year analysis of the national database of Taiwan.,2021,NA,"Tung, Li, Chen, Chen"
Association between physician-hospital integration and inpatient care delivery in accountable care organizations: An instrumental variable analysis.,2024,PMC11622268,"Lin, Hanchate, Frakt, Burgess, Carey"
"Association between the social vulnerability index and breast, cervical, and colorectal cancer screening rates in Rhode Island.",2024,PMC8437575,"Hwang, Risica, Lamy, Goedel"
Association of 3 CDC opioid prescription guidelines for chronic pain and 2 payer pharmacy coverage changes on opioid initiation practices.,2021,PMC10391278,"Togun, Karaca-Mandic, Wurtz, Jeffery, Beebe"
Association of Adults With Congenital Heart Disease-Specific Care With Clinical Characteristics and Healthcare Use.,2021,PMC8483508,"Khan, McGrath, Ramsey, Agarwal, Broberg"
Association of Allergy Specialty Care and Asthma Outcomes for Medicaid-Enrolled Children.,2025,PMC11788064,"Boyd, Eyimina, Brown, Goudie, Ararat, Rezaeiahari, Perry, Tilford, Jefferson"
Association of Cancer Screening Deficit in the United States With the COVID-19 Pandemic.,2021,PMC8085759,"Chen, Haynes, Du, Barron, Katz"
Association of Emergency Department Evaluation With Public Insurance Use and Treatment Delays for ACL Injury.,2023,PMC10666816,"Zhu, Morrissey, Byrne, Albright, Lemme, Cruz, Owens"
Association of High-Deductible Health Plan Enrollment With Spending on and Use of Lenalidomide Therapy Among Commercially Insured Patients With Multiple Myeloma.,2022,PMC9175078,"Jazowski, Wilson, Dusetzina, Zafar, Zullig"
Association of Hospital-Based Social Needs Interventions with Potentially Preventable Admissions.,2025,PMC12344029,"Knox, Brewster, Ahern, Shortell, Hague, Rodriguez"
Association of Medicaid Accountable Care Organizations and postpartum mental health care utilization.,2025,PMC12047696,"Ranchoff, Geissler, Attanasio, Jeung"
Association of Medicaid Expansion With Postpartum Depression Treatment in Arkansas.,2023,PMC9958523,"Steenland, Trivedi"
"Association of Medicaid Expansion in Arkansas With Postpartum Coverage, Outpatient Care, and Racial Disparities.",2021,PMC8796925,"Steenland, Wilson, Matteson, Trivedi"
"Association of Participation in Medicare's Oncology Care Model With Spending, Utilization, and Quality Outcomes Among Commercially Insured and Medicare Advantage Members.",2025,PMC11708986,"Mullangi, Ukert, Devries, Debono, Santos, Fisch, Schleicher, Navathe, Bekelman, Schwartz, Parikh"
Association of Pharmacist Prescription of Contraception With Breaks in Coverage.,2022,NA,"Rodriguez, Manibusan, Kaufman, McConnell"
Association of Physician Management Companies and Private Equity Investment With Commercial Health Care Prices Paid to Anesthesia Practitioners.,2022,PMC8886444,"La Forgia, Bond, Braun, Yao, Kjaer, Zhang, Casalino"
Association of Postpartum Mental Illness Diagnoses with Severe Maternal Morbidity.,2024,PMC11310563,"Attanasio, Jeung, Geissler"
Association of Traditional and Nontraditional Risk Factors in the Development of Strokes Among Young Adults by Sex and Age Group: A Retrospective Case-Control Study.,2024,PMC11021148,"Leppert, Poisson, Scarbro, Suresh, Lisabeth, Putaala, Schwamm, Daugherty, Bradley, Burke, Ho"
Associations Between Early Chiropractic Care and Physical Therapy on Subsequent Opioid Use Among Persons With Low Back Pain in Arkansas.,2022,PMC9237579,"Acharya, Chopra, Smith, Fritz, Martin"
Asthma Quality Measurement and Adverse Outcomes in Medicaid-Enrolled Children.,2023,PMC10389769,"Jefferson, Brown, Eyimina, Goudie, Rezaeiahari, Perry, Tilford"
Atopic Dermatitis Treatments Before and After Initiation of Ruxolitinib Cream: 6-Month Follow-Up Analysis of a US Payer Claims Database.,2025,PMC11809233,"Liu, Desai, Teng, Sturm, Stockbower, Patadia, Willey"
Availability of comparative real-world evidence research in Medicare patients: implications for Centers for Medicare and Medicaid Services drug price negotiations.,2023,PMC10690442,"Jaksa, Arena, Gatto"
"BRCA1/2 testing among young women with breast cancer in Massachusetts, 2010-2013: An observational study using state cancer registry and All-Payer claims data.",2022,PMC9249986,"Pace, Ayanian, Wolf, Knowlton, Gershman, Hawkins, Keating"
"Benign Prostatic Hyperplasia Surgery: A Snapshot of Trends, Costs, and Surgical Retreatment Rates in the USA.",2024,NA,"Ditonno, Manfredi, Licari, Bologna, Franco, Pandolfo, De Sio, De Nunzio, Fiori, Cherullo, Olweny, Antonelli, Autorino"
Better together? costs of first-line chemoimmunotherapy for advanced non-small cell lung cancer.,2023,NA,"Kish, Liassou, Hartman, Lubinga, Chopra, Feinberg"
Body Mass Index and Associated Medical Expenditures in the US Among Privately Insured Individuals Aged 2 to 19 Years in 2018.,2023,PMC10318546,"Kumar, Kompaniyets, Belay, Pierce, Grosse, Goodman"
Budget Impact and Cost-Effectiveness of Intravenous Meloxicam to Treat Moderate-Severe Postoperative Pain.,2022,PMC6301412,"Carter, Black, Deering, Jahr"
Building Data Infrastructure for Disease-Focused Health Economics Research.,2023,PMC10635336,"Bradley, Liang, Lindrooth, Sabik, Perraillon"
Burden of Chronic Heart Failure in Romania.,2022,PMC8775306,"Lorenzovici, Bârzan-Székely, Farkas-Ráduly, Pană, Csanádi, Chiriac, Kaló"
"COVID-19 and risk of self-harm, suicidal ideation, and poisoning in children and adolescents.",2025,PMC12150644,"Kim, Hoskinson, Nichols, Illapperuma-Wood, Fischer, Ben-Umeh, Wilson"
COVID-19-related adaptations to the implementation and evaluation of a clinic-based intervention designed to improve opioid safety.,2021,PMC8687093,"Morgan, Hendricks, El Ibrahimi, Hallvik, Hatch, Dickinson, Wright, Fischer"
Cancer Treatment Data in Central Cancer Registries: When Are Supplemental Data Needed?,2022,PMC9340909,"Bradley, Liang, Jasem, Lindrooth, Sabik, Perraillon"
Capturing Catchment Area Data Comprehensively: The North Carolina Cancer Health Assets and Needs Assessment (CHANA) Approach.,2024,PMC11666249,"Spees, Baggett, Johnson, Salas, Morris, Arsali, Emerson, Roberson, Olshan, Wheeler"
Capturing Chemotherapy and Radiotherapy Dose Among Breast Cancer Patients With the Utah All-Payer Claims Database Compared With Gold-Standard Abstraction.,2024,PMC11568241,"Koric, Chang, Lloyd, Dodson, Deshmukh, Newman, Date, Doherty, Gren, Porucznik, Haaland, Henry, Hashibe"
Cardiometabolic outcomes among schizophrenia patients using antipsychotics: the impact of high weight gain risk vs low weight gain risk treatment.,2022,PMC8857781,"Khandker, Chekani, Limone, Thiel"
Cardiovascular Hospitalizations Burden Following Septal Myectomy for Obstructive Hypertrophic Cardiomyopathy.,2025,PMC12533672,"Altibi, Elman, Volk, Alqabani, Butzner, Song, Masri"
Cardiovascular and renal diseases in type 2 diabetes patients: 5-year cumulative incidence of the first occurred manifestation and hospitalization cost: a cohort within the French SNDS nationwide claims database.,2024,PMC10777660,"Blin, Joubert, Jourdain, Zaoui, Guiard, Sakr, Dureau-Pournin, Bernard, Lassalle, Thomas-Delecourt, Bineau, Moore, Droz-Perroteau"
Case identification and healthcare utilization in the years prior to a first mania diagnosis.,2024,PMC11403575,"Benson, Yang, Fung, Smoller, Öngür, Hsu"
Cementless versus Cemented Total Knee Arthroplasty: A 5-Year Survivorship Analysis.,2025,NA,"Katanbaf, Misch, Swartz, Hoveidaei, Mont, Delanois, Nace"
Changes in Insurance Coverage Continuity After Affordable Care Act Expansion of Medicaid Eligibility for Young Adults With Low Income in Massachusetts.,2022,PMC9287752,"Fung, Yang, Cook, Hsu, Newhouse"
Changes in Permanent Contraception Rates in Pennsylvania Associated With the Dobbs v. Jackson Women's Health Organization Decision.,2025,PMC12456495,"Abernathy, Schreiber, Kim, Chatterjee"
"Characteristics and Network Influence of Providers Involved in the Treatment of Patients With Chronic Back, Neck or Joint Pain in Arkansas.",2021,NA,"Chopra, Li, Painter, Bona, Nookaew, Martin"
Characteristics of Nonelderly Adult Health Care Persistent Super Utilizers in Utah.,2022,NA,"Luo, Collier, Magno-Padron, Tieman, Pires, Moss, Rosales, Kim, Agarwal, Kwok"
Characteristics of Patients Receiving Novel Muscular Dystrophy Drugs in Trials vs Routine Care.,2024,PMC10809016,"Hong, Avorn, Wyss, Kesselheim"
Characteristics of Peanut Allergy Diagnosis in a US Health Care Claims Database (2011-2017).,2021,NA,"Mahr, Lieberman, Haselkorn, Damle, Ali, Chidambaram, Griffin, Sublett"
Characteristics of Real-world Commercially Insured Patients With Treatment-resistant Depression Initiated on Esketamine Nasal Spray or Conventional Therapies in the United States.,2022,NA,"Karkare, Zhdanava, Pilon, Nash, Morrison, Shah, Lefebvre, Joshi"
"Characterization of Shoulder Instability in Rhode Island: Incidence, Surgical Stabilization, and Recurrence.",2022,NA,"Albright, Meghani, Lemme, Owens"
"Characterizing demographics, comorbidities, and costs of care among populations with Duchenne muscular dystrophy with Medicaid and commercial coverage.",2021,PMC10391028,"Klimchak, Szabo, Qian, Popoff, Iannaccone, Gooch"
"Charges for Distal Radius Fracture Fixation Are Affected by Fracture Pattern, Location of Service, and Anesthesia Type.",2022,PMC9793609,"Goodman, Brodeur, Cruz, Kosinski, Akelman, Gil"
Chimeric Antigen Receptor T-Cell Access in Patients with Relapsed/Refractory Large B-Cell Lymphoma: Association of Access with Social Determinants of Health and Travel Time to Treatment Centers.,2024,NA,"Ahmed, Sun, Teigland, Kilgore, Mohammadi, Chambers, Dieyi, Feng, Osborn, Fu, Gergis"
Chronic psychiatric diagnoses increase emergency department utilization following bariatric surgery.,2023,PMC3962512,"Samuels, Carmichael, Hazel, Velopulos, Rothchild, Schoen"
Clinical Outcomes in Patients with CKD and Rapid or Non-rapid eGFR Decline: A Report from the DISCOVER CKD Retrospective Cohort.,2024,PMC11263227,"Heerspink, Nolan, Carrero, Arnold, Pecoits-Filho, García Sánchez, Wittbrodt, Cabrera, Lam, Chen, Kanda, Lainscak, Pollock, Wheeler"
"Clinical and economic characterization of mild, moderate, and severe systemic lupus erythematosus: Real-world observation across payer channels in the United States.",2023,PMC10508840,"Wu, Perry, Tkacz, Bryant"
Clinical and patient-level predictors of procedure and tooth survival after direct pulp capping.,2024,NA,"Gencerliler, Terlizzi, Gold, Sigurdsson, Burns"
Clinical effects of permanent pacemaker implantation after transcatheter aortic valve implantation: Insights from the nationwide FRANCE-TAVI registry.,2024,NA,"Auffret, Boulmier, Didier, Leurent, Bedossa, Tomasi, Cayla, Benamer, Beurtheret, Verhoye, Commeau, Lefèvre, Iung, Eltchaninoff, Collet, Dumonteil, Du Chayla, Gouysse, Gilard, Le Breton"
"Clinical manifestations, healthcare resource utilization, and costs among patients with long-chain fatty acid oxidation disorders: a retrospective claims database analysis.",2024,NA,"Yang, Fang, Tan, Guo, He, Kruger, Nedzesky, Marsden"
Clinician Risk Tolerance and Rates of Admission From the Emergency Department.,2024,PMC10873771,"Smulowitz, Burke, Ostrovsky, Novack, Isbell, Kan, Landon"
Clinician characteristics associated with fluoride varnish applications during well-child visits.,2024,PMC11476784,"Li, Chen, Geissler, Dick, Kranz"
Clinician-to-clinician connectedness and access to gastric cancer surgery at National Cancer Institute-designated cancer centers.,2024,NA,"Aminpour, Phan, Wang, McDermott, Valentin, Mishra, DeLia, Noel, Al-Refaie"
"Closing the loop in colorectal cancer screening: real-world adherence to follow-up colonoscopy after positive mt-sDNA vs FIT/FOBT, stratified by payer type.",2025,NA,"Greene, Stieber, LeMaster, Idriss, Stukalin, Zapatier, Arroyo, Anderson, Karlitz"
Comment on: The Effect of Intra-articular Hyaluronic Acid Injections and Payer Coverage on Total Knee Arthroplasty Procedures: Evidence From Large U.S. Claims Database.,2023,PMC10182173,"Molloy, Holte, Zhao, Parker, Werth, Jevsevar"
Comment on: The Effect of Intra-articular Hyaluronic Acid Injections and Payer Coverage on Total Knee Arthroplasty Procedures: Evidence From Large US Claims Database.,2023,PMC10206865,"Pegreffi, Reginster, Bruyère, Veronese"
Commercial Claims Data Sources: PearlDiver and Individual Payer Databases.,2022,NA,"Bolognesi, Habermann"
Comparative Safety of Sleeve Gastrectomy and Gastric Bypass: An Instrumental Variables Approach.,2022,PMC11495229,"Chhabra, Telem, Chao, Arterburn, Yang, Thumma, Ryan, Blumenthal, Dimick"
Comparative cost analysis between definitive radiotherapy and transoral surgery for oropharyngeal squamous cell carcinoma: A SEER-Medicare analysis.,2021,NA,"Sher, Yan, Day, Khan, Zhu"
"Comparing ambulatory commercial spending in Rhode Island and Massachusetts, 2016-2019.",2023,PMC10622295,"James, Koller, Nasuti, Auerbach, Wilson"
Comparing costs and health care resource utilization between nmHSPC and mHSPC patients: a retrospective claims analysis.,2022,PMC10372963,"Ko, Hansen, Carlson"
Comparing the burden of illness in patients with alopecia areata vs atopic dermatitis in the US population from a payer perspective.,2023,PMC10387998,"Fenske, Ding, Morrow, Smith, Silver, Moynihan, Manjelievskaia"
Comparison of Low-Value Care Among Commercial and Medicaid Enrollees.,2023,PMC10039208,"Ellison, Kumar, Steingrimsson, Adhikari, Charlesworth, McConnell, Trivedi, Trikalinos, Forbes, Panagiotou"
"Comparison of Lung Cancer Screening Eligibility and Use between Commercial, Medicare, and Medicare Advantage Enrollees.",2023,NA,"Hughes, Chen, Wallace, Rajendra, Santavicca, Duszak, Rula, Smith"
Comparison of Postpartum Health Care Use and Spending Among Individuals with Medicaid-Paid Births Enrolled in Continuous Medicaid vs Commercial Insurance.,2022,PMC8933732,"Gordon, Hoagland, Admon, Daw"
"Comparison of Utilization, Costs, and Quality of Medicaid vs Subsidized Private Health Insurance for Low-Income Adults.",2021,PMC9377505,"Allen, Gordon, Lee, Bhanja, Sommers"
Concordance of Disclosed Hospital Prices With Total Reimbursements for Hospital-Based Care Among Commercially Insured Patients in the US.,2021,PMC8669520,"Horný, Shafer, Dusetzina"
Concordance of opioid exposure in all-payer claims databases with prescription drug monitoring program database using Arkansas as a case example.,2023,PMC10315385,"Mahashabde, Shrikhande, Han, Martin, ElHassan, Hayes"
Consequences of Insurance Denials Among U.S. Patients Prescribed Repository Corticotropin Injection for Acute Exacerbations of Multiple Sclerosis.,2021,PMC8140003,"Rice, Panaccio, White, Simes, Billmyer, Downes, Niewoehner, Wan"
Consequences of insurance denials among U.S. patients prescribed repository corticotropin injection (Acthar Gel) for nephrotic syndrome.,2021,NA,"Rice, Panaccio, White, Simes, Billmyer, Downes, Niewoehner, Wan"
Consistency Between State's Cancer Registry and All-Payer Claims Database in Documented Radiation Therapy Among Patients Who Received Breast Conservative Surgery.,2023,PMC10166563,"Li, Malapati, Guire, Hutchins"
Contraceptive Provision and Quality Care Measures for Insured Individuals in Massachusetts Who Are Deaf or Hard of Hearing.,2021,PMC8376783,"Wu, Zhang, McKee, Akobirshoev, McKee, Mitra"
Correlation Between Changes in Brand-Name Drug Prices and Patient Out-of-Pocket Costs.,2021,PMC8097497,"Rome, Feldman, Desai, Kesselheim"
Corticosteroid choice and clinical outcomes for asthma exacerbations in the primary care setting.,2022,NA,"Navanandan, Moss, Tanverdi, Ambroggio, Brittan"
"Cost Drivers in Carpal Tunnel Release Surgery: An Analysis of 8,717 Patients in New York State.",2022,NA,"Brodeur, Raducha, Patel, Cruz, Gil"
Cost and Use Trends of Endomyocardial Biopsy in Heart Transplant Patients: A 4-Year Claims Data Analysis.,2023,NA,Vilalta
"Cost and healthcare utilization analysis of culturally sensitive, shared medical appointment model for Latino children with type 1 diabetes.",2021,PMC8627428,"Gold, Pirraglia, Huang, Wan, Pascual, Jensen, Gonzalez"
Cost minimization analysis of the treatment of olecranon fracture in elderly patients: a retrospective analysis.,2022,PMC9977169,"Welch, Zhuang, Shapiro, Gardner, Xiao, Kamal"
Cost minimization in breast conserving surgery: a comparative study of radiofrequency spectroscopy and full cavity shave margins.,2023,PMC10504787,"Gilmore, Chen, Dembinski, Reissis, Milek, Cadena, Habibi"
Cost of Treatment of Neuroischemic Ulcers of the Lower Extremity in Patients with Peripheral Artery Disease in the United States.,2022,NA,"Saatsoglou, Lowenthal, Armstrong"
Cost of cardiovascular diseases and renal complications in people with type 2 diabetes mellitus in the Kingdom of Saudi Arabia: A retrospective analysis of claims database.,2022,PMC9584438,"Al-Jedai, Almudaiheem, Alissa, Al-Enazy, Korayem, Alghamdi, Alghamdi"
Cost-Consequences of Adding Gliclazide Modified Release to Metformin in Patients with Uncontrolled Type 2 Diabetes in the United Arab Emirates.,2025,PMC12738661,"Farghaly, Cristeau, Al Awadi, Al Dallal"
Cost-Effectiveness Analysis of Early versus Late Debridement of Superficial Triangular Fibrocartilage Complex Tears.,2024,PMC11127526,"Ku, Zhuang, Shapiro, Richard, Ruch, Kamal"
Cost-Effectiveness Analysis of SOX Plus Bevacizumab Versus SOX Plus Cetuximab for First-Line Treatment of KRAS Wild-Type Metastatic Colorectal Cancer in Japan.,2025,NA,"Morimoto, Fujito, Goto"
Cost-Effectiveness of Baloxavir Marboxil Versus Oseltamivir or no Treatment for the Management of Influenza in the United States.,2024,PMC11343959,"Kommandantvold, Chang, Surinach, Yau, Best, Zaraket, Zhou, Frimpter, Blanchet Zumofen"
Cost-Effectiveness of Nab-Paclitaxel and Gemcitabine Versus Gemcitabine Monotherapy for Patients with Unresectable Metastatic Pancreatic Cancer in Japan.,2022,NA,"Morimoto, Moriwaki, Kaneyasu, Nakayama, Shimozuma"
Cost-consequence of abatacept as first-line therapy in Japanese rheumatoid arthritis patients using IORRA real-world data.,2022,PMC9668164,"Tanaka, Inoue, Shoji, Nilsson, Papagiannopoulos, Dhanda, Yoshizawa, Abe, Saka, Sugano, Sugitani, Ochiai, Yamaguchi, Ikari, Yamanaka, Harigai"
Cost-effectiveness analysis of cardiac implantable electronic devices with reactive atrial-based antitachycardia pacing.,2023,PMC10062312,"Noda, Ueda, Tanaka, Ishiguro, Matsumoto, Uenishi, Yamaguchi, Shoji, Myung, Kusano"
Cost-effectiveness analysis of nivolumab plus chemotherapy vs chemotherapy for patients with unresectable advanced or metastatic HER2-negative gastric or gastroesophageal junction or esophageal adenocarcinoma in Japan.,2023,PMC8314143,"Morimoto, Moriwaki, Shimozuma, Nakayama"
Cost-effectiveness analysis of transcatheter aortic valve implantation in aortic stenosis patients at low- and intermediate-surgical risk in Japan.,2024,NA,"Kobayashi, Baron, Takagi, Thompson, Jiao, Yamabe"
Cost-effectiveness of a Low-cost Educational Messaging and Prescription-fill Reminder Intervention to Improve Medication Adherence Among Individuals With Intellectual and Developmental Disability and Hypertension.,2025,PMC11617081,"Chen, McDermott, Salzberg, Zhang, Hardin"
Cost-effectiveness of baloxavir marboxil compared to laninamivir for the treatment of influenza in Japan.,2021,NA,"Skrzeczek, Ikeoka, Hirotsu, Ansaripour, Aballéa, Onishi, Hill, Igarashi"
Cost-effectiveness of baloxavir marboxil compared with laninamivir for the treatment of influenza in patients at high risk for complications in Japan.,2021,NA,"Dronova, Ikeoka, Itsumura, Hirotsu, Ansaripour, Aballéa, Onishi, Hill, Igarashi"
Cost-utility analysis of treatment options after initial tumor necrosis factor inhibitor therapy discontinuation in patients with rheumatoid arthritis.,2021,PMC10391179,"Karpes Matusevich, Lai, Chan, Swint, Cantor, Suarez-Almazor, Lopez-Olivo"
Costs associated with adverse events during treatment episodes for adult attention-deficit/hyperactivity disorder.,2024,NA,"Schein, Cloutier, Bungay, Gauthier-Loiselle, Childress"
Costs of biomarker testing among patients with metastatic lung or thyroid cancer in the USA: a real-world commercial claims database study.,2023,NA,"Hess, Michael, Krein, Marquart, Sireci"
County-level medical debt and treatment initiation among individuals newly diagnosed with cancer.,2025,NA,"Zhao, Perraillon, Clark, Greenwald, Pollyea, Han, Yabroff, Bradley, Parsons"
Cross-Sector Partnerships and Emergency Department Use Among Older Adults: Evidence From Colorado's Accountable Health Communities Model.,2025,NA,"Shehu, Kaskie, Arora"
Curtailing infection risks in hepatitis C patients: the effect of antiviral treatment in revision shoulder arthroplasty.,2024,NA,"Hameed, Shear, Dubin, Remily, Bains, Chen, Mont, Hasan, Gilotra"
Dapagliflozin Utilization in Chronic Kidney Disease and Its Real-World Effectiveness Among Patients with Lower Levels of Albuminuria in the USA and Japan.,2024,PMC10879247,"Tangri, Rastogi, Nekeman-Nan, Hong, Ozaki, Franzén, Sofue"
"Decreasing Incident Opioid Use Disorder, Especially Adolescent and Young Adult.",2025,NA,"Harder, Schafrick, Peasley-Miklus, Villanti"
