title,pubdate,pmc_id,authors
Evaluating the risk of sleep disorders in subjects with a prior COVID-19 infection.,2024,PMC11486372,"Kim, Ben-Umeh, Weir, Manotas, Kleinschmit, Fischer, Weir, Wilson"
Evaluation of Healthcare Utilisation and Expenditures in Persons with Type 2 Diabetes Undergoing Bariatric-Metabolic Surgery.,2024,PMC10899363,"Monpellier, Geurten, Janssen, Ruwaard, Struijs, van Dijk, Bilo, Elissen"
Fairness in Low Birthweight Predictive Models: Implications of Excluding Race/Ethnicity.,2025,PMC12304234,"Brown, Thomsen, Amick, Tilford, Bryant-Moore, Gomez-Acevedo"
Graph-Based Prediction of Spatio-Temporal Vaccine Hesitancy From Insurance Claims Data.,2025,PMC12311826,"Moon, Datta, Ferdousi, Baek, Adiga, Marathe, Vullikanti"
Health Insurance Type and Outpatient Specialist Care Among Children With Asthma.,2024,PMC11184461,"Geissler, Shieh, Krishnan, Lindenauer, Ash, Goff"
Hematopoietic Stem-Cell Transplant Utilization in Relapsed/Refractory Hodgkin Lymphoma: A Population-Level Analysis of Statewide Claims Data.,2022,PMC9173566,"Waheed, Rodday, Kumar, Miller, Parsons"
"Hospital, regional, and policy-level variations in shoulder arthroplasty prices: a Nationwide database study.",2026,PMC12702098,"Shenoy, Parsons, Wu, Therien, Zhang, Hayes, Pean, Klifto, Eward"
How All-Payer Claims Databases (APCDs) Can be Used to Examine Changes in Professional Spending: Experience from the Rhode Island APCD.,2023,NA,"Philips, Lee, James, Lucht, Wilson"
"Identifying bright spot communities: Socioecological, workforce, and healthcare delivery factors influencing opioid mortality.",2022,PMC10549030,"Britz, Krist, Chapman, Moeller, Bethune, Sabo, Harrell, Lowe, Richards, Saunders, Woolf"
Impact of Provider Health Information Exchange Services on Patient Utilization of Emergency Room and Inpatient Practices in Colorado.,2025,PMC12608124,"Ford, Jardim, Landry, Jha, Nwi-Mozu, Joines, Isiogu"
Impact of the Transition from ICD-9-CM to ICD-10-CM on the Rates of Severe Maternal Morbidity in Arkansas: An Analysis of Claims Data.,2022,PMC9148652,"Rezaeiahari, Brown, Ali"
Improving suicide risk prediction via targeted data fusion: proof of concept using medical claims data.,2022,PMC8800522,"Xu, Su, Li, Rogers, Wang, Chen, Aseltine"
Incidence of depression and anxiety in children and adolescents following COVID-19 infection.,2025,PMC12416683,"Kim, Ewing, Larson, Illapperuma-Wood, Fischer, Duru, Kim, Wilson"
Integrating HIV prevention services into care settings for people with opioid use disorder (OUD): a study protocol for implementation strategy development and modeling.,2025,PMC12400686,"Gu, Martinez, Parent, Marshall, Berk, Elwy, Chan, Tao"
Investigating Hearing Loss and Cochlear Implantation Disparities Through the County Health Rankings System.,2026,PMC12794773,"Dawood, Lee, Alsaadawi, Lee, Sabo, French, Coelho, Manzoor"
Investigating the coverage of the Arkansas All-Payer Claims Database for examining health disparities related to persistent poverty areas in colorectal cancer patients.,2025,PMC7534551,"Li, Peng, DelNero, Laryea, Ramirez Aguilar, Koru, Park, Saini, Schootman"
Linkage of public health and all payer claims data for population-level opioid research.,2021,PMC8172471,"Hallvik, Dameshghi, El Ibrahimi, Hendricks, Hildebran, Bishop, Weiner"
Linking the All-Payers Claims Database (APCD) to the Colorado Central Cancer Registry: An Evaluation.,2022,PMC10198402,Arend
Long-Term HIV Pre-Exposure Prophylaxis Persistence and Reinitiation in Connecticut from 2012 to 2018.,2024,PMC11698670,"Tao, Gu, Galarraga, Kapadia, Martin, Parent, Chan"
Long-Term Prescription Opioid Use After Injury in Washington State 2015-2018.,2022,NA,"Lyons, Haviland, Zhang, Whiteside, Arbabi, Vavilala, Curatolo, Rivara, Rowhani-Rahbar"
"Lower Extremity Amputation Rates From 2016 to 2021 in People With and Without Diabetes Mellitus in the Netherlands: DUDE-9, a Retrospective, Observational Study.",2025,NA,"Rosien, Geurten, Bilo, Ruwaard, Gans, Oskam, Tilburg, Elissen, van Dijk"
Optimizing the control group for evaluating ART outcomes: can outpatient claims data yield a better control group?,2021,PMC8190220,"Stern, Liu, Cui, Gopal, Cabral, Coddington, Missmer, Hwang, Farland, Dukhovny, Diop"
Patterns of patient discontinuation from buprenorphine/naloxone treatment for opioid use disorder: A study of a commercially insured population in Massachusetts.,2021,NA,"Hasan, Noor-E-Alam, Mohite, Islam, Modestino, Peckham, Young, Young"
Physician-Level Continuity of Care and Patient Outcomes in All-Payer Claims Database.,2024,NA,"Dai, Morgan, Russel, Bortz, Peterson, Bazemore"
Polycystic ovary syndrome and risk of adverse pregnancy outcomes: a registry linkage study from Massachusetts.,2022,PMC9627555,"Farland, Stern, Liu, Cabral, Coddington, Diop, Dukhovny, Hwang, Missmer"
Primary Care and Emergency Room Visits: The Virginia All-Payer Claims Database.,2025,PMC12616842,"Topmiller, Shadowen, Carrozza, Britz, Sabo, Chapman, Strayer, Krist"
Primary Care for Transgender Adolescents and Young Adults in Rhode Island: An Analysis of the all Payers Claims Database.,2021,PMC7902446,"Nocka, Montgomery, Progovac, Guss, Chan, Raifman"
Public Insurance Is Associated With Decreased Rates of Surgical Management for Glenohumeral Instability: An Analysis of the Rhode Island All-Payers Claims Database.,2023,PMC9940189,"Albright, Lemme, Meghani, Owens"
Racial Disparity in Adherence to Endocrine Therapy among Women with Early-Stage Hormone Receptor Positive Breast Cancer: An Analysis of Arkansas All-Payers Claims Database.,2024,PMC11402574,"Li, Malapati, James, Hutchins"
Rhode Island (RI) Women's Breast Cancer Mammography Use Prior to and After Cancer Diagnosis: Linkage of RI Cancer Registry Data With RI All-Payer Claims Database.,NA,NA,"Vyas, Kamat, Oh"
Sampling coverage of the Arkansas all-payer claims database by County's persistent poverty designation.,2024,PMC11249802,"Li, Peng, DelNero, Saini, Schootman"
The Future of State All-Payer Claims Databases.,2023,NA,"Blewett, Mac Arthur, Campbell"
The Impact of Public Reporting Schemes and Market Competition on Hospital Efficiency.,2021,PMC8391365,"Han, Lee"
The Virginia primary care workforce: Final results of a novel method of analysis.,2022,PMC10549105,"Huffstetler, Sabo, Lavallee"
The association between community social vulnerability and prescription opioid availability with individual opioid overdose.,2023,PMC10754350,"El Ibrahimi, Hendricks, Little, Ritter, Flores, Loy, Wright, Weiner"
The impact of price transparency and competition on hospital costs: a research on all-payer claims databases.,2022,PMC9636618,"Han, Lee, Park"
The role of all-payer claims databases to expand central cancer registries: Experience from Colorado.,2022,PMC9108037,"Perraillon, Liang, Sabik, Lindrooth, Bradley"
Treatment Disparities in Radiation and Hormone Therapy Among Women Covered by Medicaid vs Private Insurance in Cancer Registry and Claims Data.,2023,PMC10163382,"Bradley, Sabik, Liang, Lindrooth, Perraillon"
Understanding racial disparities in severe maternal morbidity using Bayesian network analysis.,2021,PMC8550416,"Rezaeiahari, Brown, Ali, Datta, Tilford"
Using State All-Payer Claims Data to Identify the Active Primary Care Workforce: A Novel Study in Virginia.,2022,PMC9512553,"Huffstetler, Sabo, Lavallee, Webel, Kashiri, Britz, Carrozza, Topmiller, Wolf, Bortz, Edwards, Krist"
"Using data exchange to improve quality reporting, target outreach, and reduce cost.",2025,NA,"Rubino, Hart-Connor, May"
Using prescription medication utilization trends to evaluate health system resilience and inform future emergency preparedness.,2026,PMC12728814,"Dardouri, Wright, Saseen, Nair, Anderson"
Virginia Memory Project: Using the Healthy Brain Initiative Roadmap to design a statewide dementia registry.,2025,PMC11848194,"Rhodes, Staton, French, Price, Battle, MacDonald, Ivey, Zanjani, Coney, Miller, Farkas, Sargent, Bluestein"
